age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,feedback,churn_risk_score,joining_semester,last_time_period,past_complaint_status
38-50,M,City,Silver Membership,2015-02-01,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 21:49:32,1,less than 10',1,0,medium,Yes,No,Too many ads,0,0,noon,4
38-50,M,City,Gold Membership,2015-10-27,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 21:24:33,2,less than 30',0,0,medium,No,Yes,Too many ads,1,1,noon,4
51-64,M,Town,Basic Membership,2015-02-17,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 07:42:15,1,less than 10',0,1,low,Yes,No,Too many ads,1,0,morning,1
10-23,F,City,Premium Membership,2016-10-14,No,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 16:38:05,2,less than 10',2,0,low,No,Yes,Products always in Stock,0,3,noon,1
51-64,F,Town,Platinum Membership,2015-03-29,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 20:56:11,2,less than 10',0,0,medium,No,Yes,Poor Website,0,0,noon,1
51-64,M,City,Silver Membership,2017-04-06,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 10:23:42,2,less than 30',0,0,medium,Yes,No,Poor Product Quality,0,4,day,3
10-23,M,Town,Platinum Membership,2015-11-08,Unknown,Without Offers,Smartphone,Mobile_Data,1900-01-01 04:11:17,2,less than 10',0,0,medium,Yes,No,Quality Customer Care,0,1,morning,4
10-23,M,City,Platinum Membership,2015-07-13,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 14:29:05,2,less than 10',1,0,medium,Yes,No,User Friendly Website,0,1,day,4
10-23,F,Town,Gold Membership,2015-04-22,Yes,Gift Vouchers/Coupons,Unknown,Mobile_Data,1900-01-01 15:05:30,2,less than 30',0,0,medium,No,Yes,Poor Product Quality,0,0,day,4
24-37,M,Town,Silver Membership,2017-04-03,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 20:02:02,1,less than 10',1,0,medium,Yes,No,Too many ads,0,4,noon,4
24-37,M,Town,Basic Membership,2017-08-22,Unknown,Without Offers,Desktop,Fiber_Optic,1900-01-01 18:27:45,0,less than 10',1,0,low,Yes,No,Poor Customer Service,1,5,noon,4
24-37,M,Unknown,Basic Membership,2015-11-06,Unknown,Without Offers,Desktop,Fiber_Optic,1900-01-01 00:36:29,2,less than 10',0,0,low,Yes,No,No reason specified,1,1,morning,4
10-23,M,Town,No Membership,2016-01-21,Yes,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 03:59:45,2,less than 10',0,0,medium,No,Yes,Poor Product Quality,1,2,morning,4
51-64,F,Town,Silver Membership,2017-02-25,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 00:15:53,2,less than 30',1,0,low,Yes,No,User Friendly Website,0,4,morning,4
51-64,M,Unknown,Gold Membership,2016-12-16,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 16:19:41,2,less than 10',0,0,medium,No,Yes,Reasonable Price,0,3,noon,4
38-50,M,Town,Silver Membership,2016-12-01,No,Gift Vouchers/Coupons,Unknown,Mobile_Data,1900-01-01 13:47:49,2,less than 10',0,0,medium,No,Yes,Quality Customer Care,0,3,day,4
24-37,M,City,Basic Membership,2015-04-26,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 09:13:33,1,less than 10',0,0,low,No,Yes,No reason specified,1,0,day,4
51-64,F,City,No Membership,2015-05-28,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 16:20:04,2,less than 10',0,0,medium,No,Yes,Too many ads,1,0,noon,4
38-50,F,Town,Basic Membership,2015-09-08,No,Without Offers,Desktop,Mobile_Data,1900-01-01 02:19:35,1,less than 10',0,0,medium,No,Yes,Too many ads,1,1,morning,4
38-50,M,Town,Platinum Membership,2017-06-07,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 05:17:36,2,less than 10',1,1,medium,No,Yes,Too many ads,0,4,morning,4
24-37,M,City,Gold Membership,2017-09-20,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 06:27:46,1,less than 10',0,0,medium,No,Yes,Reasonable Price,0,5,morning,4
51-64,M,Town,Gold Membership,2015-03-01,Yes,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 10:33:22,2,less than 10',0,0,medium,Yes,No,Poor Website,1,0,day,4
10-23,M,City,Premium Membership,2017-03-14,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 10:30:20,2,less than 10',0,0,medium,Yes,No,Products always in Stock,0,4,day,4
10-23,M,City,Platinum Membership,2017-05-11,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 03:35:00,1,less than 10',1,0,medium,Yes,Yes,Products always in Stock,0,4,morning,4
38-50,M,City,Basic Membership,2015-07-10,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 18:39:50,0,less than 10',0,0,low,Yes,No,No reason specified,1,1,noon,1
38-50,M,Town,Gold Membership,2015-04-03,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 09:01:49,2,less than 10',0,0,low,No,Yes,Quality Customer Care,0,0,day,2
38-50,M,City,Premium Membership,2015-11-30,No,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 05:17:03,1,less than 10',0,1,medium,No,Yes,No reason specified,0,1,morning,4
38-50,F,Village,Platinum Membership,2016-08-25,Yes,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 22:37:11,2,less than 10',1,0,medium,No,Yes,Quality Customer Care,0,3,noon,3
24-37,M,Village,No Membership,2016-11-16,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 11:46:24,2,less than 10',1,0,low,Yes,No,Poor Product Quality,1,3,day,4
51-64,M,Town,Premium Membership,2015-09-06,Unknown,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 16:26:25,2,less than 10',2,1,medium,Yes,No,Reasonable Price,0,1,noon,3
10-23,F,Town,Gold Membership,2016-11-25,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 00:15:21,2,less than 10',1,0,low,No,Yes,No reason specified,0,3,morning,3
10-23,F,Town,Gold Membership,2015-11-27,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 17:33:25,1,less than 30',1,0,medium,Yes,No,Quality Customer Care,0,1,noon,4
24-37,F,Village,Premium Membership,2016-06-07,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 01:10:25,1,less than 30',0,0,medium,No,Yes,Products always in Stock,0,2,morning,3
38-50,F,Town,Gold Membership,2015-10-26,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 06:23:36,2,less than 10',1,0,medium,Yes,No,Poor Website,0,1,morning,1
10-23,F,Unknown,Gold Membership,2015-01-11,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 21:38:20,2,less than 10',0,0,medium,Yes,No,Too many ads,0,0,noon,4
24-37,F,City,No Membership,2015-11-21,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 09:53:19,2,less than 10',0,0,low,No,Yes,No reason specified,1,1,day,3
24-37,M,City,No Membership,2015-08-01,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 10:35:05,2,less than 10',0,0,medium,Yes,No,Too many ads,1,1,day,2
10-23,F,City,No Membership,2015-02-24,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 07:07:41,2,less than 10',0,1,medium,Yes,No,Poor Website,1,0,morning,3
24-37,M,Village,Basic Membership,2015-01-17,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 22:04:57,2,less than 10',0,0,medium,Yes,No,No reason specified,1,0,noon,2
51-64,F,Town,Platinum Membership,2017-04-30,Unknown,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 20:21:50,2,less than 10',0,0,medium,No,Yes,Poor Customer Service,0,4,noon,3
38-50,M,Town,Basic Membership,2017-12-24,No,Without Offers,Desktop,Mobile_Data,1900-01-01 21:18:30,2,less than 10',0,1,medium,Yes,No,Too many ads,1,5,noon,4
24-37,M,Village,Basic Membership,2017-07-26,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 20:17:20,2,less than 30',0,0,low,Yes,No,Poor Website,1,5,noon,2
51-64,M,Village,Basic Membership,2015-01-08,Yes,Credit/Debit Card Offers,Both,Wi-Fi,1900-01-01 22:11:05,1,less than 10',1,0,medium,Yes,No,No reason specified,1,0,noon,4
10-23,F,Town,Basic Membership,2015-09-14,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 14:33:19,1,less than 10',0,1,medium,Yes,Yes,Too many ads,1,1,day,4
51-64,M,Unknown,Basic Membership,2015-11-13,Yes,Without Offers,Unknown,Wi-Fi,1900-01-01 22:12:39,2,less than 30',0,0,low,Yes,No,No reason specified,1,1,noon,4
10-23,F,City,Gold Membership,2015-07-24,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 09:47:59,2,less than 10',0,0,medium,No,Yes,No reason specified,0,1,day,1
51-64,M,City,Silver Membership,2016-02-01,Yes,Credit/Debit Card Offers,Both,Mobile_Data,1900-01-01 02:17:59,1,less than 10',0,0,medium,Yes,No,Poor Product Quality,0,2,morning,4
51-64,M,City,Platinum Membership,2016-08-12,Unknown,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 20:54:25,1,less than 10',2,0,medium,Yes,No,Products always in Stock,0,3,noon,3
10-23,F,Town,Gold Membership,2017-01-16,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 00:35:54,2,less than 10',0,0,medium,Yes,No,User Friendly Website,0,4,morning,2
51-64,M,City,Basic Membership,2016-07-20,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 12:53:25,2,less than 30',1,0,low,Yes,No,No reason specified,1,3,day,2
51-64,M,Town,No Membership,2017-11-26,No,Credit/Debit Card Offers,Unknown,Wi-Fi,1900-01-01 05:31:13,2,less than 10',0,1,medium,Yes,No,Poor Customer Service,1,5,morning,3
38-50,F,Village,No Membership,2017-05-31,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 11:01:33,1,less than 10',0,0,medium,Yes,No,Poor Product Quality,1,4,day,2
24-37,M,Town,Gold Membership,2017-03-01,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 14:13:14,2,less than 10',0,0,medium,No,Yes,Poor Product Quality,0,4,day,4
24-37,M,Unknown,No Membership,2016-03-25,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 18:31:53,2,less than 10',1,0,medium,No,Yes,Too many ads,1,2,noon,4
51-64,M,City,Basic Membership,2017-10-04,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 20:38:37,2,less than 10',0,0,medium,Yes,No,Poor Website,0,5,noon,4
51-64,F,City,Silver Membership,2017-08-13,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 18:40:26,2,less than 10',0,0,medium,Yes,No,Too many ads,0,5,noon,4
38-50,F,City,Platinum Membership,2015-04-10,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 19:29:06,2,less than 10',1,0,medium,No,Yes,Poor Product Quality,0,0,noon,3
38-50,M,Town,Basic Membership,2016-06-25,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 23:42:13,2,less than 10',0,0,medium,No,Yes,No reason specified,1,2,noon,4
24-37,M,Town,Premium Membership,2017-01-24,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 02:06:24,2,less than 10',1,0,medium,Yes,No,Poor Product Quality,0,4,morning,4
10-23,M,City,Platinum Membership,2015-12-14,Yes,Credit/Debit Card Offers,Both,Fiber_Optic,1900-01-01 20:22:28,2,less than 10',1,0,medium,Yes,Yes,Poor Product Quality,0,1,noon,4
51-64,F,Village,Platinum Membership,2017-09-30,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 02:06:31,2,less than 10',1,0,medium,Yes,No,Poor Product Quality,0,5,morning,4
24-37,M,Town,Premium Membership,2015-12-30,Unknown,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 08:37:19,2,less than 10',1,0,medium,No,Yes,Poor Product Quality,0,1,day,1
38-50,M,Town,Silver Membership,2017-03-04,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 17:03:17,1,less than 10',1,0,medium,No,Yes,Poor Website,1,4,noon,4
10-23,F,City,Gold Membership,2016-05-04,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 20:38:38,2,less than 10',1,0,medium,Yes,No,Poor Website,0,2,noon,2
24-37,M,Town,Premium Membership,2016-09-02,No,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 10:51:57,2,less than 10',2,0,medium,No,Yes,User Friendly Website,0,3,day,1
24-37,F,Village,No Membership,2017-06-16,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 05:27:09,2,less than 10',0,0,low,Yes,No,Too many ads,1,4,morning,4
51-64,M,Town,Silver Membership,2017-09-28,No,Without Offers,Unknown,Mobile_Data,1900-01-01 21:02:29,2,less than 10',1,0,medium,Yes,No,No reason specified,1,5,noon,4
38-50,F,Unknown,Silver Membership,2017-07-02,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 07:14:47,2,less than 10',0,0,low,No,Yes,Poor Product Quality,1,5,morning,3
24-37,M,City,No Membership,2015-09-07,Unknown,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 20:13:52,2,less than 10',0,1,low,No,Yes,Too many ads,1,1,noon,2
10-23,M,City,Basic Membership,2015-09-11,Unknown,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 10:03:13,2,less than 30',1,0,medium,Yes,Yes,Too many ads,1,1,day,4
10-23,M,City,Silver Membership,2016-11-06,No,Gift Vouchers/Coupons,Unknown,Wi-Fi,1900-01-01 15:26:15,2,less than 10',1,0,medium,No,Yes,Poor Website,0,3,day,4
24-37,F,Village,Basic Membership,2017-04-28,Unknown,Credit/Debit Card Offers,Unknown,Mobile_Data,1900-01-01 05:20:47,2,less than 10',0,0,medium,Yes,No,No reason specified,1,4,morning,2
10-23,M,Village,No Membership,2016-06-09,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 06:27:26,2,less than 10',0,0,medium,No,Yes,Poor Website,1,2,morning,4
10-23,F,Unknown,Gold Membership,2015-02-01,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 23:58:28,2,less than 10',1,0,medium,No,Yes,Poor Customer Service,0,0,noon,3
51-64,F,City,Platinum Membership,2017-01-17,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 17:55:26,2,less than 10',0,0,medium,Yes,No,Poor Website,0,4,noon,4
24-37,M,City,Gold Membership,2017-07-11,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 08:54:18,2,less than 10',1,0,medium,Yes,No,Poor Customer Service,1,5,day,4
38-50,M,Village,Silver Membership,2015-11-20,Yes,Credit/Debit Card Offers,Unknown,Wi-Fi,1900-01-01 16:38:31,2,less than 10',0,0,medium,Yes,No,Too many ads,0,1,noon,4
51-64,F,Village,No Membership,2015-07-24,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 22:54:56,2,less than 10',1,1,medium,No,Yes,Poor Product Quality,1,1,noon,4
38-50,M,City,Basic Membership,2015-11-26,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 10:35:38,1,less than 10',0,0,medium,Yes,Yes,Poor Website,1,1,day,4
24-37,F,Town,Gold Membership,2017-12-13,Unknown,Gift Vouchers/Coupons,Unknown,Mobile_Data,1900-01-01 12:45:46,2,less than 10',1,0,medium,No,Yes,Too many ads,0,5,day,2
38-50,M,Unknown,Basic Membership,2015-04-23,Yes,Credit/Debit Card Offers,Both,Mobile_Data,1900-01-01 18:27:52,2,less than 10',0,0,medium,Yes,No,Too many ads,1,0,noon,4
51-64,F,Town,Basic Membership,2017-02-10,No,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 19:09:24,2,less than 10',0,0,low,No,Yes,Poor Customer Service,1,4,noon,1
10-23,F,Town,No Membership,2017-04-01,No,Credit/Debit Card Offers,Unknown,Wi-Fi,1900-01-01 11:39:13,1,less than 10',0,0,medium,No,Yes,No reason specified,1,4,day,4
51-64,F,Town,Premium Membership,2017-03-17,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 17:37:05,2,less than 10',2,0,medium,Yes,No,User Friendly Website,0,4,noon,4
24-37,F,City,Platinum Membership,2017-09-19,Unknown,Without Offers,Desktop,Fiber_Optic,1900-01-01 07:20:59,2,less than 10',0,0,medium,Yes,Yes,Poor Customer Service,0,5,morning,4
24-37,F,Town,No Membership,2016-01-24,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 13:49:01,1,less than 10',0,0,medium,Yes,No,Poor Website,1,2,day,1
10-23,F,City,Basic Membership,2016-07-24,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 10:34:27,1,less than 10',1,0,medium,No,Yes,No reason specified,1,3,day,4
24-37,F,Town,No Membership,2015-06-23,Yes,Gift Vouchers/Coupons,Unknown,Mobile_Data,1900-01-01 02:35:59,0,less than 10',0,0,low,No,Yes,Poor Website,1,0,morning,3
24-37,M,Village,Premium Membership,2016-05-25,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 15:20:13,2,less than 10',2,0,medium,Yes,No,Reasonable Price,0,2,day,4
24-37,M,Town,Platinum Membership,2015-03-13,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 06:42:00,2,less than 10',0,0,medium,No,Yes,Too many ads,0,0,morning,4
10-23,M,Unknown,No Membership,2017-03-20,Yes,Without Offers,Both,Wi-Fi,1900-01-01 20:17:09,2,less than 10',0,0,low,No,Yes,No reason specified,1,4,noon,2
51-64,M,Unknown,No Membership,2015-01-27,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 03:26:13,2,less than 10',0,0,medium,Yes,No,Poor Product Quality,1,0,morning,1
10-23,M,Town,Platinum Membership,2016-05-14,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 17:34:48,2,less than 10',1,1,medium,Yes,No,Poor Customer Service,0,2,noon,3
10-23,F,Unknown,Gold Membership,2017-11-10,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 14:03:34,0,less than 10',1,0,medium,Yes,No,No reason specified,0,5,day,4
38-50,F,Village,Platinum Membership,2015-04-14,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 20:41:41,2,less than 10',1,0,medium,Yes,No,Poor Product Quality,0,0,noon,4
10-23,F,Town,Gold Membership,2017-05-16,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 05:00:01,2,less than 10',0,0,medium,No,Yes,Poor Customer Service,1,4,morning,1
38-50,M,Unknown,Platinum Membership,2015-08-19,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 13:41:06,0,less than 10',0,0,high,Yes,No,Poor Customer Service,0,1,day,1
24-37,M,Village,Premium Membership,2017-11-25,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 08:53:15,2,less than 10',0,0,high,Yes,No,Too many ads,0,5,day,4
10-23,M,City,No Membership,2016-06-12,No,Without Offers,Both,Mobile_Data,1900-01-01 22:46:45,1,less than 10',0,0,medium,Yes,No,Poor Website,1,2,noon,4
38-50,F,Town,Platinum Membership,2015-02-09,Unknown,Without Offers,Smartphone,Fiber_Optic,1900-01-01 00:26:09,1,less than 10',0,0,medium,No,Yes,Poor Product Quality,0,0,morning,4
24-37,F,City,No Membership,2016-08-29,No,Credit/Debit Card Offers,Unknown,Fiber_Optic,1900-01-01 01:37:48,2,less than 10',1,0,low,Yes,No,No reason specified,1,3,morning,4
10-23,M,City,Basic Membership,2015-10-18,Unknown,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 00:37:54,1,less than 10',0,0,low,No,Yes,Poor Website,1,1,morning,4
10-23,M,City,Silver Membership,2015-03-25,Yes,Gift Vouchers/Coupons,Both,Fiber_Optic,1900-01-01 03:47:04,2,less than 30',0,1,medium,Yes,No,Poor Website,0,0,morning,3
51-64,F,Town,No Membership,2016-09-04,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 20:17:36,2,less than 10',0,0,low,No,Yes,Poor Website,1,3,noon,2
24-37,M,City,Gold Membership,2015-06-30,No,Without Offers,Desktop,Mobile_Data,1900-01-01 12:04:26,1,less than 10',0,0,medium,Yes,No,Poor Product Quality,0,0,day,4
38-50,M,City,Basic Membership,2017-10-26,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 22:26:29,2,less than 10',0,0,medium,No,Yes,Too many ads,1,5,noon,2
38-50,F,Town,Basic Membership,2017-10-24,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 06:37:41,2,less than 30',0,0,low,No,Yes,Too many ads,1,5,morning,1
51-64,M,City,Gold Membership,2017-01-29,Yes,Gift Vouchers/Coupons,Unknown,Mobile_Data,1900-01-01 14:02:31,2,less than 30',0,1,medium,Yes,Yes,Poor Website,1,4,day,4
10-23,F,City,Silver Membership,2017-05-11,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 20:42:25,2,less than 10',0,0,medium,No,Yes,User Friendly Website,0,4,noon,4
51-64,F,City,Premium Membership,2017-03-29,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 23:30:11,1,less than 10',1,1,high,No,Yes,Too many ads,0,4,noon,2
38-50,M,City,Gold Membership,2017-08-17,Unknown,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 10:17:56,2,less than 10',0,0,low,No,Yes,Poor Website,1,5,day,4
38-50,F,City,Basic Membership,2016-01-14,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 01:55:48,2,less than 10',0,0,medium,Yes,No,Poor Website,1,2,morning,4
51-64,F,Town,No Membership,2017-03-01,Unknown,Without Offers,Unknown,Fiber_Optic,1900-01-01 15:58:15,2,less than 10',0,0,medium,Yes,No,Too many ads,1,4,day,4
24-37,F,City,Silver Membership,2015-09-23,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 11:09:38,2,less than 30',0,0,medium,Yes,No,No reason specified,0,1,day,4
51-64,F,Town,Platinum Membership,2015-09-17,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 03:11:28,2,less than 30',1,0,medium,No,Yes,Poor Customer Service,0,1,morning,4
38-50,F,Unknown,Basic Membership,2017-12-30,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 21:13:16,2,less than 10',0,0,low,No,Yes,Too many ads,1,5,noon,4
51-64,F,Village,Silver Membership,2016-02-22,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 21:31:05,1,less than 10',0,0,high,Yes,No,No reason specified,1,2,noon,4
51-64,F,City,No Membership,2016-01-08,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 17:57:54,2,less than 10',0,0,medium,No,Yes,Poor Website,1,2,noon,4
51-64,M,City,Gold Membership,2015-04-25,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 11:39:18,2,less than 10',0,0,medium,No,Yes,No reason specified,1,0,day,4
24-37,M,City,Gold Membership,2017-07-15,No,Without Offers,Both,Fiber_Optic,1900-01-01 04:33:10,2,less than 10',2,0,medium,No,Yes,Reasonable Price,0,5,morning,2
24-37,M,Town,Silver Membership,2016-05-23,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 03:33:23,2,less than 10',1,0,medium,Yes,No,No reason specified,1,2,morning,4
38-50,F,Village,Platinum Membership,2017-08-21,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 11:11:07,2,less than 30',0,0,medium,No,Yes,Reasonable Price,0,5,day,4
24-37,M,City,Platinum Membership,2017-02-06,Yes,Credit/Debit Card Offers,Both,Fiber_Optic,1900-01-01 13:12:59,2,less than 10',1,0,medium,Yes,Yes,User Friendly Website,0,4,day,4
24-37,F,Unknown,Silver Membership,2016-02-26,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 05:00:23,2,less than 10',1,0,medium,Yes,No,Too many ads,0,2,morning,4
38-50,M,Town,No Membership,2015-11-04,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 14:06:08,1,less than 10',0,1,low,No,Yes,Too many ads,1,1,day,4
10-23,F,Unknown,Gold Membership,2017-12-22,Yes,Without Offers,Unknown,Mobile_Data,1900-01-01 06:54:55,2,less than 10',1,0,medium,Yes,No,Poor Website,0,5,morning,2
24-37,F,Unknown,Gold Membership,2017-05-10,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 21:41:35,2,less than 10',0,0,medium,Yes,No,Poor Website,1,4,noon,2
38-50,F,City,Silver Membership,2016-09-29,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 15:34:18,1,less than 10',0,0,medium,No,Yes,User Friendly Website,0,3,day,4
38-50,F,Unknown,Premium Membership,2016-12-02,Unknown,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 01:37:36,1,less than 10',2,0,medium,Yes,No,Reasonable Price,0,3,morning,4
